time (s),f1p (temp=-4.00e+01) (V),time (s),f1p (temp=-1.85e+01) (V),time (s),f1p (temp=3.00e+00) (V),time (s),f1p (temp=2.45e+01) (V),time (s),f1p (temp=4.60e+01) (V),time (s),f1p (temp=6.75e+01) (V),time (s),f1p (temp=8.90e+01) (V),time (s),f1p (temp=1.10e+02) (V),time (s),f1p (temp=1.32e+02) (V),time (s),f1p (temp=1.54e+02) (V),time (s),f1p (temp=1.75e+02) (V),time (s),f1m (temp=-4.00e+01) (V),time (s),f1m (temp=-1.85e+01) (V),time (s),f1m (temp=3.00e+00) (V),time (s),f1m (temp=2.45e+01) (V),time (s),f1m (temp=4.60e+01) (V),time (s),f1m (temp=6.75e+01) (V),time (s),f1m (temp=8.90e+01) (V),time (s),f1m (temp=1.10e+02) (V),time (s),f1m (temp=1.32e+02) (V),time (s),f1m (temp=1.54e+02) (V),time (s),f1m (temp=1.75e+02) (V)
0.000,697.2E-12,0.000,756.8E-12,0.000,818.8E-12,0.000,911.3E-12,0.000,1.174E-9,0.000,2.159E-9,0.000,5.662E-9,0.000,16.68E-9,0.000,47.39E-9,0.000,124.4E-9,0.000,300.3E-9,0.000,1.800,0.000,1.800,0.000,1.800,0.000,1.800,0.000,1.800,0.000,1.800,0.000,1.800,0.000,1.800,0.000,1.800,0.000,1.800,0.000,1.800
2.500E-12,351.3E-9,2.500E-12,365.0E-9,2.500E-12,377.1E-9,2.500E-12,387.6E-9,2.500E-12,396.8E-9,2.500E-12,404.6E-9,2.500E-12,412.3E-9,2.500E-12,423.1E-9,2.500E-12,454.2E-9,2.500E-12,536.3E-9,2.500E-12,716.7E-9,2.500E-12,1.800,2.500E-12,1.800,2.500E-12,1.800,2.500E-12,1.800,2.500E-12,1.800,2.500E-12,1.800,2.500E-12,1.800,2.500E-12,1.800,2.500E-12,1.800,2.500E-12,1.800,2.500E-12,1.800
3.987E-12,899.5E-9,3.987E-12,934.4E-9,3.987E-12,964.9E-9,3.987E-12,991.9E-9,3.987E-12,1.016E-6,3.987E-12,1.037E-6,3.987E-12,1.057E-6,3.987E-12,1.080E-6,3.987E-12,1.113E-6,3.987E-12,1.178E-6,3.987E-12,1.365E-6,3.987E-12,1.800,3.987E-12,1.800,3.987E-12,1.800,3.987E-12,1.800,3.987E-12,1.800,3.987E-12,1.800,3.987E-12,1.800,3.987E-12,1.800,3.987E-12,1.800,3.987E-12,1.800,3.987E-12,1.800
6.483E-12,2.151E-6,6.483E-12,2.247E-6,6.483E-12,2.332E-6,6.483E-12,2.407E-6,6.483E-12,2.474E-6,6.483E-12,2.535E-6,6.483E-12,2.591E-6,6.483E-12,2.649E-6,6.483E-12,2.716E-6,6.483E-12,2.817E-6,6.483E-12,2.984E-6,6.483E-12,1.800,6.483E-12,1.800,6.483E-12,1.800,6.483E-12,1.800,6.483E-12,1.800,6.483E-12,1.800,6.483E-12,1.800,6.483E-12,1.800,6.483E-12,1.800,6.483E-12,1.800,6.483E-12,1.800
10.19E-12,4.101E-6,10.23E-12,4.363E-6,10.28E-12,4.606E-6,10.33E-12,4.831E-6,10.37E-12,5.042E-6,10.43E-12,5.243E-6,10.44E-12,5.411E-6,10.50E-12,5.600E-6,10.56E-12,5.806E-6,10.61E-12,6.034E-6,10.66E-12,6.336E-6,10.19E-12,1.800,10.23E-12,1.800,10.28E-12,1.800,10.33E-12,1.800,10.37E-12,1.800,10.43E-12,1.800,10.44E-12,1.800,10.50E-12,1.800,10.56E-12,1.800,10.61E-12,1.800,10.66E-12,1.800
13.50E-12,5.707E-6,13.58E-12,6.140E-6,13.66E-12,6.546E-6,13.74E-12,6.928E-6,13.83E-12,7.291E-6,13.91E-12,7.639E-6,13.97E-12,7.954E-6,14.06E-12,8.274E-6,14.15E-12,8.607E-6,14.24E-12,8.976E-6,14.34E-12,9.422E-6,13.50E-12,1.800,13.58E-12,1.800,13.66E-12,1.800,13.74E-12,1.800,13.83E-12,1.800,13.91E-12,1.800,13.97E-12,1.800,14.06E-12,1.800,14.15E-12,1.800,14.24E-12,1.800,14.34E-12,1.800
17.34E-12,7.302E-6,17.43E-12,7.923E-6,17.52E-12,8.510E-6,17.62E-12,9.068E-6,17.73E-12,9.601E-6,17.84E-12,10.11E-6,17.92E-12,10.59E-6,18.04E-12,11.07E-6,18.16E-12,11.55E-6,18.25E-12,12.05E-6,18.35E-12,12.63E-6,17.34E-12,1.800,17.43E-12,1.800,17.52E-12,1.800,17.62E-12,1.800,17.73E-12,1.800,17.84E-12,1.800,17.92E-12,1.800,18.04E-12,1.800,18.16E-12,1.800,18.25E-12,1.800,18.35E-12,1.800
21.75E-12,8.794E-6,21.82E-12,9.605E-6,21.91E-12,10.38E-6,22.01E-12,11.12E-6,22.12E-12,11.83E-6,22.23E-12,12.51E-6,22.32E-12,13.15E-6,22.45E-12,13.80E-6,22.58E-12,14.44E-6,22.71E-12,15.10E-6,22.82E-12,15.83E-6,21.75E-12,1.800,21.82E-12,1.800,21.91E-12,1.800,22.01E-12,1.800,22.12E-12,1.800,22.23E-12,1.800,22.32E-12,1.800,22.45E-12,1.800,22.58E-12,1.800,22.71E-12,1.800,22.82E-12,1.800
26.86E-12,10.14E-6,26.88E-12,11.14E-6,26.91E-12,12.09E-6,26.97E-12,13.00E-6,27.04E-12,13.88E-6,27.13E-12,14.73E-6,27.20E-12,15.54E-6,27.31E-12,16.34E-6,27.44E-12,17.14E-6,27.56E-12,17.95E-6,27.69E-12,18.84E-6,26.86E-12,1.800,26.88E-12,1.800,26.91E-12,1.800,26.97E-12,1.800,27.04E-12,1.800,27.13E-12,1.800,27.20E-12,1.800,27.31E-12,1.800,27.44E-12,1.800,27.56E-12,1.800,27.69E-12,1.800
32.99E-12,11.36E-6,32.87E-12,12.52E-6,32.78E-12,13.64E-6,32.74E-12,14.72E-6,32.73E-12,15.77E-6,32.75E-12,16.78E-6,32.75E-12,17.74E-6,32.82E-12,18.69E-6,32.91E-12,19.64E-6,32.99E-12,20.59E-6,33.09E-12,21.61E-6,32.99E-12,1.800,32.87E-12,1.800,32.78E-12,1.800,32.74E-12,1.800,32.73E-12,1.800,32.75E-12,1.800,32.75E-12,1.800,32.82E-12,1.800,32.91E-12,1.800,32.99E-12,1.800,33.09E-12,1.800
40.52E-12,12.41E-6,40.13E-12,13.74E-6,39.82E-12,15.02E-6,39.59E-12,16.26E-6,39.41E-12,17.45E-6,39.30E-12,18.61E-6,39.17E-12,19.72E-6,39.14E-12,20.82E-6,39.14E-12,21.90E-6,39.15E-12,22.99E-6,39.19E-12,24.14E-6,40.52E-12,1.800,40.13E-12,1.800,39.82E-12,1.800,39.59E-12,1.800,39.41E-12,1.800,39.30E-12,1.800,39.17E-12,1.800,39.14E-12,1.800,39.14E-12,1.800,39.15E-12,1.800,39.19E-12,1.800
50.16E-12,13.29E-6,49.26E-12,14.77E-6,48.52E-12,16.20E-6,47.93E-12,17.58E-6,47.46E-12,18.92E-6,47.09E-12,20.22E-6,46.75E-12,21.47E-6,46.53E-12,22.70E-6,46.38E-12,23.91E-6,46.25E-12,25.12E-6,46.17E-12,26.39E-6,50.16E-12,1.801,49.26E-12,1.801,48.52E-12,1.801,47.93E-12,1.801,47.46E-12,1.801,47.09E-12,1.801,46.75E-12,1.801,46.53E-12,1.801,46.38E-12,1.801,46.25E-12,1.801,46.17E-12,1.801
63.58E-12,13.99E-6,61.52E-12,15.60E-6,59.90E-12,17.17E-6,58.60E-12,18.69E-6,57.55E-12,20.17E-6,56.71E-12,21.60E-6,55.96E-12,22.98E-6,55.41E-12,24.33E-6,54.98E-12,25.65E-6,54.60E-12,26.97E-6,54.31E-12,28.35E-6,63.58E-12,1.801,61.52E-12,1.801,59.90E-12,1.801,58.60E-12,1.801,57.55E-12,1.801,56.71E-12,1.801,55.96E-12,1.801,55.41E-12,1.801,54.98E-12,1.801,54.60E-12,1.801,54.31E-12,1.801
82.63E-12,14.46E-6,80.53E-12,16.26E-6,77.07E-12,17.97E-6,73.74E-12,19.61E-6,71.28E-12,21.20E-6,69.38E-12,22.75E-6,67.79E-12,24.24E-6,66.58E-12,25.70E-6,65.61E-12,27.13E-6,64.78E-12,28.55E-6,64.11E-12,30.01E-6,82.63E-12,1.801,80.53E-12,1.801,77.07E-12,1.801,73.74E-12,1.801,71.28E-12,1.801,69.38E-12,1.801,67.79E-12,1.801,66.58E-12,1.801,65.61E-12,1.801,64.78E-12,1.801,64.11E-12,1.801
100.9E-12,14.65E-6,99.07E-12,16.53E-6,95.60E-12,18.37E-6,92.16E-12,20.16E-6,89.62E-12,21.92E-6,87.68E-12,23.65E-6,85.40E-12,25.31E-6,82.26E-12,26.84E-6,79.95E-12,28.36E-6,78.08E-12,29.86E-6,76.60E-12,31.40E-6,100.9E-12,1.802,99.07E-12,1.802,95.60E-12,1.802,92.16E-12,1.802,89.62E-12,1.802,87.68E-12,1.802,85.40E-12,1.802,82.26E-12,1.801,79.95E-12,1.801,78.08E-12,1.801,76.60E-12,1.801
117.4E-12,14.73E-6,115.7E-12,16.64E-6,112.6E-12,18.53E-6,109.5E-12,20.40E-6,107.3E-12,22.24E-6,105.6E-12,24.07E-6,103.4E-12,25.83E-6,100.1E-12,27.52E-6,97.74E-12,29.17E-6,95.81E-12,30.82E-6,94.28E-12,32.49E-6,117.4E-12,1.802,115.7E-12,1.802,112.6E-12,1.802,109.5E-12,1.802,107.3E-12,1.802,105.6E-12,1.802,103.4E-12,1.802,100.1E-12,1.802,97.74E-12,1.802,95.81E-12,1.802,94.28E-12,1.802
132.8E-12,14.80E-6,131.3E-12,16.72E-6,128.3E-12,18.63E-6,125.6E-12,20.52E-6,123.6E-12,22.39E-6,121.9E-12,24.25E-6,119.9E-12,26.06E-6,117.0E-12,27.81E-6,114.8E-12,29.53E-6,113.1E-12,31.24E-6,111.8E-12,32.97E-6,132.8E-12,1.803,131.3E-12,1.803,128.3E-12,1.803,125.6E-12,1.803,123.6E-12,1.803,121.9E-12,1.803,119.9E-12,1.802,117.0E-12,1.802,114.8E-12,1.802,113.1E-12,1.802,111.8E-12,1.802
147.7E-12,14.90E-6,146.1E-12,16.82E-6,143.3E-12,18.73E-6,140.7E-12,20.62E-6,138.8E-12,22.51E-6,137.3E-12,24.36E-6,135.5E-12,26.18E-6,132.9E-12,27.94E-6,130.9E-12,29.67E-6,129.2E-12,31.37E-6,127.9E-12,33.08E-6,147.7E-12,1.803,146.1E-12,1.803,143.3E-12,1.803,140.7E-12,1.803,138.8E-12,1.803,137.3E-12,1.803,135.5E-12,1.803,132.9E-12,1.803,130.9E-12,1.803,129.2E-12,1.803,127.9E-12,1.803
162.4E-12,15.03E-6,160.8E-12,16.95E-6,158.0E-12,18.86E-6,155.4E-12,20.75E-6,153.5E-12,22.63E-6,152.1E-12,24.47E-6,150.3E-12,26.27E-6,147.8E-12,28.02E-6,146.0E-12,29.72E-6,144.5E-12,31.37E-6,143.3E-12,33.01E-6,162.4E-12,1.803,160.8E-12,1.803,158.0E-12,1.803,155.4E-12,1.803,153.5E-12,1.803,152.1E-12,1.803,150.3E-12,1.803,147.8E-12,1.803,146.0E-12,1.803,144.5E-12,1.803,143.3E-12,1.803
177.0E-12,15.19E-6,175.4E-12,17.12E-6,172.6E-12,19.03E-6,170.0E-12,20.91E-6,168.1E-12,22.77E-6,166.6E-12,24.60E-6,164.9E-12,26.37E-6,162.4E-12,28.08E-6,160.6E-12,29.72E-6,159.1E-12,31.29E-6,158.0E-12,32.82E-6,177.0E-12,1.804,175.4E-12,1.804,172.6E-12,1.804,170.0E-12,1.804,168.1E-12,1.804,166.6E-12,1.804,164.9E-12,1.804,162.4E-12,1.804,160.6E-12,1.804,159.1E-12,1.804,158.0E-12,1.804
191.7E-12,15.40E-6,190.1E-12,17.34E-6,187.2E-12,19.23E-6,184.5E-12,21.11E-6,182.6E-12,22.95E-6,181.1E-12,24.75E-6,179.3E-12,26.48E-6,176.8E-12,28.11E-6,175.0E-12,29.67E-6,173.5E-12,31.12E-6,172.4E-12,32.50E-6,191.7E-12,1.804,190.1E-12,1.804,187.2E-12,1.804,184.5E-12,1.804,182.6E-12,1.804,181.1E-12,1.804,179.3E-12,1.804,176.8E-12,1.804,175.0E-12,1.804,173.5E-12,1.804,172.4E-12,1.804
206.5E-12,15.65E-6,204.8E-12,17.59E-6,201.9E-12,19.48E-6,199.1E-12,21.34E-6,197.1E-12,23.16E-6,195.6E-12,24.91E-6,193.8E-12,26.57E-6,191.2E-12,28.11E-6,189.4E-12,29.53E-6,187.9E-12,30.82E-6,186.7E-12,31.98E-6,206.5E-12,1.804,204.8E-12,1.804,201.9E-12,1.804,199.1E-12,1.804,197.1E-12,1.804,195.6E-12,1.805,193.8E-12,1.805,191.2E-12,1.805,189.4E-12,1.804,187.9E-12,1.804,186.7E-12,1.804
221.2E-12,15.95E-6,219.5E-12,17.90E-6,216.5E-12,19.78E-6,213.7E-12,21.61E-6,211.7E-12,23.38E-6,210.1E-12,25.06E-6,208.3E-12,26.61E-6,205.7E-12,28.01E-6,203.8E-12,29.24E-6,202.2E-12,30.29E-6,201.1E-12,31.14E-6,221.2E-12,1.805,219.5E-12,1.805,216.5E-12,1.805,213.7E-12,1.805,211.7E-12,1.805,210.1E-12,1.805,208.3E-12,1.805,205.7E-12,1.805,203.8E-12,1.805,202.2E-12,1.805,201.1E-12,1.805
236.0E-12,16.32E-6,234.2E-12,18.26E-6,231.2E-12,20.12E-6,228.4E-12,21.90E-6,226.3E-12,23.59E-6,224.7E-12,25.15E-6,222.8E-12,26.52E-6,220.2E-12,27.71E-6,218.2E-12,28.67E-6,216.6E-12,29.37E-6,215.5E-12,29.79E-6,236.0E-12,1.805,234.2E-12,1.805,231.2E-12,1.805,228.4E-12,1.805,226.3E-12,1.805,224.7E-12,1.805,222.8E-12,1.805,220.2E-12,1.805,218.2E-12,1.805,216.6E-12,1.805,215.5E-12,1.805
250.8E-12,16.74E-6,249.0E-12,18.67E-6,245.9E-12,20.47E-6,243.1E-12,22.17E-6,241.0E-12,23.72E-6,239.3E-12,25.08E-6,237.4E-12,26.18E-6,234.7E-12,27.05E-6,232.7E-12,27.60E-6,231.1E-12,27.80E-6,229.8E-12,27.61E-6,250.8E-12,1.805,249.0E-12,1.805,245.9E-12,1.806,243.1E-12,1.806,241.0E-12,1.806,239.3E-12,1.806,237.4E-12,1.806,234.7E-12,1.806,232.7E-12,1.806,231.1E-12,1.806,229.8E-12,1.806
265.6E-12,17.22E-6,263.8E-12,19.10E-6,260.7E-12,20.80E-6,257.8E-12,22.33E-6,255.6E-12,23.65E-6,253.9E-12,24.66E-6,251.9E-12,25.34E-6,249.2E-12,25.74E-6,247.2E-12,25.68E-6,245.5E-12,25.16E-6,244.3E-12,24.10E-6,265.6E-12,1.806,263.8E-12,1.806,260.7E-12,1.806,257.8E-12,1.806,255.6E-12,1.806,253.9E-12,1.806,251.9E-12,1.806,249.2E-12,1.806,247.2E-12,1.806,245.5E-12,1.806,244.3E-12,1.806
280.5E-12,17.72E-6,278.6E-12,19.47E-6,275.4E-12,20.96E-6,272.5E-12,22.20E-6,270.3E-12,23.10E-6,268.5E-12,23.56E-6,266.5E-12,23.57E-6,263.7E-12,23.26E-6,261.7E-12,22.33E-6,260.0E-12,20.77E-6,258.7E-12,18.52E-6,280.5E-12,1.806,278.6E-12,1.806,275.4E-12,1.806,272.5E-12,1.806,270.3E-12,1.806,268.5E-12,1.806,266.5E-12,1.806,263.7E-12,1.806,261.7E-12,1.806,260.0E-12,1.806,258.7E-12,1.806
295.3E-12,18.12E-6,293.3E-12,19.57E-6,290.2E-12,20.68E-6,287.1E-12,21.40E-6,284.9E-12,21.60E-6,283.1E-12,21.16E-6,281.0E-12,20.14E-6,278.2E-12,18.79E-6,276.1E-12,16.61E-6,274.4E-12,13.61E-6,273.0E-12,9.702E-6,295.3E-12,1.806,293.3E-12,1.807,290.2E-12,1.807,287.1E-12,1.807,284.9E-12,1.807,283.1E-12,1.807,281.0E-12,1.807,278.2E-12,1.807,276.1E-12,1.806,274.4E-12,1.806,273.0E-12,1.806
310.1E-12,18.16E-6,308.0E-12,19.00E-6,304.8E-12,19.40E-6,301.8E-12,19.25E-6,299.5E-12,18.30E-6,297.6E-12,16.44E-6,295.5E-12,13.88E-6,292.7E-12,11.06E-6,290.5E-12,7.114E-6,288.7E-12,2.122E-6,287.4E-12,-4.105E-6,310.1E-12,1.807,308.0E-12,1.807,304.8E-12,1.807,301.8E-12,1.807,299.5E-12,1.807,297.6E-12,1.807,295.5E-12,1.807,292.7E-12,1.807,290.5E-12,1.807,288.7E-12,1.806,287.4E-12,1.806
324.7E-12,17.28E-6,322.6E-12,16.99E-6,319.3E-12,16.17E-6,316.3E-12,14.58E-6,313.9E-12,11.81E-6,312.0E-12,7.792E-6,309.9E-12,2.979E-6,307.0E-12,-1.902E-6,304.8E-12,-8.422E-6,303.0E-12,-16.24E-6,301.6E-12,-25.45E-6,324.7E-12,1.807,322.6E-12,1.807,319.3E-12,1.807,316.3E-12,1.807,313.9E-12,1.807,312.0E-12,1.807,309.9E-12,1.807,307.0E-12,1.807,304.8E-12,1.806,303.0E-12,1.806,301.6E-12,1.806
339.1E-12,14.54E-6,337.0E-12,12.26E-6,333.7E-12,9.409E-6,330.6E-12,5.549E-6,328.2E-12,16.57E-9,326.3E-12,-7.301E-6,324.1E-12,-15.46E-6,321.2E-12,-23.22E-6,319.0E-12,-32.90E-6,317.2E-12,-44.14E-6,315.7E-12,-57.10E-6,339.1E-12,1.807,337.0E-12,1.807,333.7E-12,1.807,330.6E-12,1.807,328.2E-12,1.807,326.3E-12,1.807,324.1E-12,1.807,321.2E-12,1.806,319.0E-12,1.806,317.2E-12,1.806,315.7E-12,1.805
353.2E-12,8.359E-6,351.0E-12,2.773E-6,347.7E-12,-3.295E-6,344.6E-12,-10.70E-6,342.2E-12,-20.44E-6,340.3E-12,-32.22E-6,338.1E-12,-44.68E-6,335.2E-12,-56.03E-6,332.9E-12,-69.81E-6,331.1E-12,-85.39E-6,329.6E-12,-102.9E-6,353.2E-12,1.808,351.0E-12,1.807,347.7E-12,1.807,344.6E-12,1.807,342.2E-12,1.807,340.3E-12,1.807,338.1E-12,1.806,335.2E-12,1.806,332.9E-12,1.805,331.1E-12,1.805,329.6E-12,1.804
366.8E-12,-3.914E-6,364.7E-12,-14.78E-6,361.4E-12,-25.58E-6,358.3E-12,-37.82E-6,355.9E-12,-53.09E-6,353.9E-12,-70.90E-6,351.7E-12,-88.97E-6,348.9E-12,-104.8E-6,346.7E-12,-123.5E-6,344.8E-12,-144.3E-6,343.3E-12,-167.2E-6,366.8E-12,1.807,364.7E-12,1.807,361.4E-12,1.807,358.3E-12,1.807,355.9E-12,1.806,353.9E-12,1.806,351.7E-12,1.805,348.9E-12,1.805,346.7E-12,1.804,344.8E-12,1.803,343.3E-12,1.802
380.0E-12,-26.43E-6,377.8E-12,-44.62E-6,374.6E-12,-61.74E-6,371.5E-12,-80.39E-6,369.2E-12,-102.8E-6,367.2E-12,-128.2E-6,365.1E-12,-153.0E-6,362.3E-12,-174.0E-6,360.1E-12,-198.5E-6,358.3E-12,-225.0E-6,356.8E-12,-251.1E-6,380.0E-12,1.807,377.8E-12,1.806,374.6E-12,1.806,371.5E-12,1.805,369.2E-12,1.805,367.2E-12,1.804,365.1E-12,1.803,362.3E-12,1.803,360.1E-12,1.802,358.3E-12,1.801,356.8E-12,1.800
392.6E-12,-64.32E-6,390.5E-12,-92.23E-6,387.3E-12,-117.2E-6,384.3E-12,-143.6E-6,382.1E-12,-174.6E-6,380.2E-12,-208.6E-6,378.1E-12,-240.8E-6,375.3E-12,-264.6E-6,373.2E-12,-291.9E-6,371.5E-12,-320.8E-6,370.2E-12,-355.0E-6,392.6E-12,1.806,390.5E-12,1.805,387.3E-12,1.804,384.3E-12,1.803,382.1E-12,1.802,380.2E-12,1.801,378.1E-12,1.800,375.3E-12,1.800,373.2E-12,1.799,371.5E-12,1.798,370.2E-12,1.796
404.6E-12,-123.6E-6,402.6E-12,-163.1E-6,399.6E-12,-197.2E-6,396.7E-12,-232.2E-6,394.6E-12,-269.0E-6,392.8E-12,-308.2E-6,390.8E-12,-345.0E-6,388.4E-12,-379.2E-6,387.1E-12,-422.7E-6,386.4E-12,-472.4E-6,385.6E-12,-520.1E-6,404.6E-12,1.804,402.6E-12,1.802,399.6E-12,1.801,396.7E-12,1.800,394.6E-12,1.799,392.8E-12,1.798,390.8E-12,1.797,388.4E-12,1.796,387.1E-12,1.794,386.4E-12,1.792,385.6E-12,1.791
416.0E-12,-209.1E-6,414.1E-12,-258.6E-6,411.4E-12,-298.4E-6,408.8E-12,-338.3E-6,407.3E-12,-393.5E-6,406.6E-12,-457.5E-6,405.7E-12,-519.1E-6,402.3E-12,-545.4E-6,400.0E-12,-584.2E-6,398.7E-12,-632.4E-6,397.3E-12,-677.0E-6,416.0E-12,1.800,414.1E-12,1.799,411.4E-12,1.797,408.8E-12,1.796,407.3E-12,1.794,406.6E-12,1.792,405.7E-12,1.790,402.3E-12,1.789,400.0E-12,1.788,398.7E-12,1.786,397.3E-12,1.785
426.4E-12,-309.7E-6,425.2E-12,-377.0E-6,423.3E-12,-438.6E-6,421.9E-12,-505.3E-6,419.5E-12,-557.1E-6,418.0E-12,-620.7E-6,416.8E-12,-685.7E-6,413.4E-12,-712.5E-6,411.6E-12,-760.7E-6,410.9E-12,-823.2E-6,410.2E-12,-883.1E-6,426.4E-12,1.796,425.2E-12,1.794,423.3E-12,1.792,421.9E-12,1.789,419.5E-12,1.788,418.0E-12,1.786,416.8E-12,1.783,413.4E-12,1.783,411.6E-12,1.781,410.9E-12,1.779,410.2E-12,1.777
437.2E-12,-455.5E-6,435.8E-12,-534.0E-6,433.6E-12,-597.0E-6,431.8E-12,-667.3E-6,429.8E-12,-729.6E-6,428.9E-12,-808.6E-6,428.3E-12,-890.7E-6,425.3E-12,-923.0E-6,423.8E-12,-980.9E-6,423.4E-12,-1.056E-3,423.1E-12,-1.127E-3,437.2E-12,1.791,435.8E-12,1.788,433.6E-12,1.785,431.8E-12,1.783,429.8E-12,1.781,428.9E-12,1.778,428.3E-12,1.775,425.3E-12,1.774,423.8E-12,1.772,423.4E-12,1.769,423.1E-12,1.766
446.0E-12,-609.7E-6,444.8E-12,-700.0E-6,443.0E-12,-777.6E-6,441.9E-12,-865.7E-6,440.3E-12,-940.5E-6,439.7E-12,-1.034E-3,439.5E-12,-1.132E-3,436.9E-12,-1.170E-3,435.7E-12,-1.237E-3,435.6E-12,-1.322E-3,435.5E-12,-1.404E-3,446.0E-12,1.784,444.8E-12,1.781,443.0E-12,1.778,441.9E-12,1.774,440.3E-12,1.772,439.7E-12,1.768,439.5E-12,1.764,436.9E-12,1.763,435.7E-12,1.761,435.6E-12,1.757,435.5E-12,1.754
454.5E-12,-792.9E-6,453.8E-12,-902.8E-6,452.4E-12,-995.1E-6,451.7E-12,-1.100E-3,450.4E-12,-1.186E-3,450.1E-12,-1.294E-3,450.0E-12,-1.405E-3,447.8E-12,-1.450E-3,447.0E-12,-1.527E-3,447.2E-12,-1.625E-3,447.4E-12,-1.719E-3,454.5E-12,1.777,453.8E-12,1.772,452.4E-12,1.769,451.7E-12,1.765,450.4E-12,1.761,450.1E-12,1.757,450.0E-12,1.753,447.8E-12,1.751,447.0E-12,1.748,447.2E-12,1.744,447.4E-12,1.740
462.7E-12,-1.012E-3,462.2E-12,-1.140E-3,461.1E-12,-1.247E-3,460.6E-12,-1.366E-3,459.7E-12,-1.466E-3,459.6E-12,-1.589E-3,459.8E-12,-1.715E-3,458.0E-12,-1.767E-3,457.5E-12,-1.855E-3,457.9E-12,-1.965E-3,458.3E-12,-2.070E-3,462.7E-12,1.768,462.2E-12,1.763,461.1E-12,1.758,460.6E-12,1.754,459.7E-12,1.750,459.6E-12,1.745,459.8E-12,1.740,458.0E-12,1.738,457.5E-12,1.734,457.9E-12,1.730,458.3E-12,1.725
470.0E-12,-1.264E-3,469.8E-12,-1.411E-3,469.0E-12,-1.533E-3,468.7E-12,-1.668E-3,468.0E-12,-1.781E-3,468.1E-12,-1.920E-3,468.5E-12,-2.061E-3,467.1E-12,-2.120E-3,466.9E-12,-2.218E-3,467.4E-12,-2.340E-3,468.0E-12,-2.456E-3,470.0E-12,1.758,469.8E-12,1.753,469.0E-12,1.748,468.7E-12,1.742,468.0E-12,1.738,468.1E-12,1.732,468.5E-12,1.727,467.1E-12,1.724,466.9E-12,1.720,467.4E-12,1.715,468.0E-12,1.710
476.5E-12,-1.547E-3,476.4E-12,-1.714E-3,475.9E-12,-1.851E-3,475.8E-12,-2.003E-3,475.3E-12,-2.130E-3,475.6E-12,-2.284E-3,476.0E-12,-2.440E-3,475.0E-12,-2.506E-3,475.0E-12,-2.615E-3,475.6E-12,-2.749E-3,476.4E-12,-2.875E-3,476.5E-12,1.749,476.4E-12,1.743,475.9E-12,1.737,475.8E-12,1.731,475.3E-12,1.726,475.6E-12,1.720,476.0E-12,1.714,475.0E-12,1.711,475.0E-12,1.706,475.6E-12,1.701,476.4E-12,1.695
482.2E-12,-1.856E-3,482.3E-12,-2.043E-3,482.0E-12,-2.198E-3,482.0E-12,-2.367E-3,481.8E-12,-2.509E-3,482.1E-12,-2.679E-3,482.7E-12,-2.850E-3,482.0E-12,-2.924E-3,482.1E-12,-3.043E-3,482.9E-12,-3.189E-3,483.8E-12,-3.326E-3,482.2E-12,1.739,482.3E-12,1.732,482.0E-12,1.726,482.0E-12,1.720,481.8E-12,1.714,482.1E-12,1.708,482.7E-12,1.702,482.0E-12,1.698,482.1E-12,1.693,482.9E-12,1.687,483.8E-12,1.681
487.6E-12,-2.197E-3,487.9E-12,-2.408E-3,487.7E-12,-2.580E-3,487.9E-12,-2.768E-3,487.8E-12,-2.924E-3,488.3E-12,-3.111E-3,489.0E-12,-3.301E-3,488.4E-12,-3.380E-3,488.7E-12,-3.509E-3,489.6E-12,-3.668E-3,490.6E-12,-3.815E-3,487.6E-12,1.729,487.9E-12,1.722,487.7E-12,1.715,487.9E-12,1.709,487.8E-12,1.703,488.3E-12,1.696,489.0E-12,1.689,488.4E-12,1.685,488.7E-12,1.679,489.6E-12,1.673,490.6E-12,1.667
493.5E-12,-2.606E-3,493.8E-12,-2.844E-3,493.7E-12,-3.033E-3,494.1E-12,-3.242E-3,494.1E-12,-3.412E-3,494.7E-12,-3.621E-3,495.5E-12,-3.831E-3,495.0E-12,-3.907E-3,495.4E-12,-4.045E-3,496.4E-12,-4.219E-3,497.6E-12,-4.378E-3,493.5E-12,1.717,493.8E-12,1.709,493.7E-12,1.703,494.1E-12,1.695,494.1E-12,1.689,494.7E-12,1.681,495.5E-12,1.674,495.0E-12,1.670,495.4E-12,1.664,496.4E-12,1.657,497.6E-12,1.651
500.0E-12,-3.120E-3,500.6E-12,-3.394E-3,500.6E-12,-3.607E-3,501.1E-12,-3.846E-3,501.2E-12,-4.033E-3,502.0E-12,-4.271E-3,503.1E-12,-4.512E-3,502.5E-12,-4.579E-3,503.0E-12,-4.727E-3,504.3E-12,-4.921E-3,505.7E-12,-5.095E-3,500.0E-12,1.702,500.6E-12,1.694,500.6E-12,1.686,501.1E-12,1.678,501.2E-12,1.672,502.0E-12,1.663,503.1E-12,1.655,502.5E-12,1.651,503.0E-12,1.645,504.3E-12,1.638,505.7E-12,1.630
