time (s),f1p (temp=-4.00e+01) (V),time (s),f1p (temp=-1.85e+01) (V),time (s),f1p (temp=3.00e+00) (V),time (s),f1p (temp=2.45e+01) (V),time (s),f1p (temp=4.60e+01) (V),time (s),f1p (temp=6.75e+01) (V),time (s),f1p (temp=8.90e+01) (V),time (s),f1p (temp=1.10e+02) (V),time (s),f1p (temp=1.32e+02) (V),time (s),f1p (temp=1.54e+02) (V),time (s),f1p (temp=1.75e+02) (V),time (s),f1m (temp=-4.00e+01) (V),time (s),f1m (temp=-1.85e+01) (V),time (s),f1m (temp=3.00e+00) (V),time (s),f1m (temp=2.45e+01) (V),time (s),f1m (temp=4.60e+01) (V),time (s),f1m (temp=6.75e+01) (V),time (s),f1m (temp=8.90e+01) (V),time (s),f1m (temp=1.10e+02) (V),time (s),f1m (temp=1.32e+02) (V),time (s),f1m (temp=1.54e+02) (V),time (s),f1m (temp=1.75e+02) (V)
732.6e-12,-36.82e-3,737.6e-12,-36.80e-3,742.3e-12,-36.36e-3,747.5e-12,-36.41e-3,749.0e-12,-30.99e-3,747.3e-12,-24.35e-3,753.0e-12,-24.92e-3,752.3e-12,-21.31e-3,754.7e-12,-19.96e-3,761.4e-12,-20.39e-3,762.3e-12,-18.42e-3,732.6e-12,1.841,737.6e-12,1.843,742.3e-12,1.844,747.5e-12,1.846,749.0e-12,1.845,747.3e-12,1.842,753.0e-12,1.844,752.3e-12,1.842,754.7e-12,1.841,761.4e-12,1.842,762.3e-12,1.841
733.8e-12,-39.88e-3,738.8e-12,-39.75e-3,743.7e-12,-39.16e-3,748.9e-12,-39.20e-3,750.6e-12,-33.14e-3,749.4e-12,-26.04e-3,755.2e-12,-26.63e-3,755.0e-12,-22.81e-3,757.8e-12,-21.39e-3,764.6e-12,-21.84e-3,766.1e-12,-19.76e-3,733.8e-12,1.842,738.8e-12,1.844,743.7e-12,1.845,748.9e-12,1.847,750.6e-12,1.846,749.4e-12,1.844,755.2e-12,1.845,755.0e-12,1.843,757.8e-12,1.843,764.6e-12,1.843,766.1e-12,1.842
735.4e-12,-44.39e-3,740.3e-12,-43.72e-3,745.2e-12,-42.68e-3,750.5e-12,-42.65e-3,752.1e-12,-35.49e-3,751.3e-12,-27.83e-3,757.2e-12,-28.46e-3,757.5e-12,-24.39e-3,760.7e-12,-22.89e-3,767.6e-12,-23.36e-3,769.7e-12,-21.17e-3,735.4e-12,1.843,740.3e-12,1.845,745.2e-12,1.846,750.5e-12,1.848,752.1e-12,1.847,751.3e-12,1.845,757.2e-12,1.846,757.5e-12,1.844,760.7e-12,1.844,767.6e-12,1.844,769.7e-12,1.842
736.3e-12,-47.32e-3,741.4e-12,-46.66e-3,746.4e-12,-45.65e-3,752.0e-12,-46.17e-3,753.7e-12,-38.13e-3,753.1e-12,-29.73e-3,759.1e-12,-30.42e-3,759.9e-12,-26.08e-3,763.3e-12,-24.48e-3,770.4e-12,-24.98e-3,773.0e-12,-22.65e-3,736.3e-12,1.844,741.4e-12,1.845,746.4e-12,1.847,752.0e-12,1.849,753.7e-12,1.848,753.1e-12,1.846,759.1e-12,1.847,759.9e-12,1.845,763.3e-12,1.845,770.4e-12,1.845,773.0e-12,1.843
737.3e-12,-50.34e-3,742.5e-12,-50.01e-3,747.8e-12,-49.53e-3,753.7e-12,-50.33e-3,755.3e-12,-41.26e-3,754.8e-12,-31.78e-3,760.9e-12,-32.53e-3,762.1e-12,-27.87e-3,765.8e-12,-26.16e-3,773.0e-12,-26.70e-3,776.0e-12,-24.23e-3,737.3e-12,1.844,742.5e-12,1.846,747.8e-12,1.848,753.7e-12,1.850,755.3e-12,1.849,754.8e-12,1.847,760.9e-12,1.848,762.1e-12,1.846,765.8e-12,1.846,773.0e-12,1.845,776.0e-12,1.843
738.2e-12,-53.31e-3,743.6e-12,-53.15e-3,749.0e-12,-52.91e-3,755.0e-12,-53.71e-3,757.4e-12,-45.68e-3,756.5e-12,-34.01e-3,762.7e-12,-34.85e-3,764.2e-12,-29.79e-3,768.2e-12,-27.96e-3,775.5e-12,-28.56e-3,778.9e-12,-25.91e-3,738.2e-12,1.845,743.6e-12,1.847,749.0e-12,1.849,755.0e-12,1.851,757.4e-12,1.850,756.5e-12,1.848,762.7e-12,1.849,764.2e-12,1.847,768.2e-12,1.846,775.5e-12,1.845,778.9e-12,1.843
739.0e-12,-56.13e-3,744.5e-12,-56.06e-3,750.0e-12,-55.87e-3,756.1e-12,-56.68e-3,758.8e-12,-48.78e-3,758.2e-12,-36.46e-3,764.6e-12,-37.44e-3,766.2e-12,-31.86e-3,770.4e-12,-29.90e-3,777.9e-12,-30.57e-3,781.6e-12,-27.72e-3,739.0e-12,1.846,744.5e-12,1.848,750.0e-12,1.850,756.1e-12,1.852,758.8e-12,1.851,758.2e-12,1.848,764.6e-12,1.850,766.2e-12,1.848,770.4e-12,1.847,777.9e-12,1.846,781.6e-12,1.843
739.9e-12,-59.00e-3,745.4e-12,-58.97e-3,751.0e-12,-58.81e-3,757.2e-12,-59.63e-3,760.1e-12,-52.09e-3,759.9e-12,-39.28e-3,766.5e-12,-40.50e-3,768.2e-12,-34.13e-3,772.6e-12,-32.01e-3,780.3e-12,-32.80e-3,784.3e-12,-29.70e-3,739.9e-12,1.846,745.4e-12,1.849,751.0e-12,1.851,757.2e-12,1.853,760.1e-12,1.852,759.9e-12,1.849,766.5e-12,1.850,768.2e-12,1.849,772.6e-12,1.847,780.3e-12,1.845,784.3e-12,1.842
740.8e-12,-62.00e-3,746.4e-12,-61.96e-3,752.1e-12,-61.79e-3,758.3e-12,-62.60e-3,761.4e-12,-55.23e-3,761.8e-12,-42.77e-3,768.8e-12,-44.70e-3,770.1e-12,-36.68e-3,774.8e-12,-34.35e-3,782.7e-12,-35.34e-3,786.9e-12,-31.91e-3,740.8e-12,1.847,746.4e-12,1.850,752.1e-12,1.852,758.3e-12,1.854,761.4e-12,1.853,761.8e-12,1.851,768.8e-12,1.852,770.1e-12,1.849,774.8e-12,1.848,782.7e-12,1.845,786.9e-12,1.841
741.8e-12,-65.21e-3,747.4e-12,-65.10e-3,753.1e-12,-64.88e-3,759.4e-12,-65.66e-3,762.6e-12,-58.16e-3,763.4e-12,-46.13e-3,770.4e-12,-47.67e-3,772.2e-12,-39.68e-3,776.9e-12,-37.01e-3,785.3e-12,-38.43e-3,789.7e-12,-34.47e-3,741.8e-12,1.848,747.4e-12,1.851,753.1e-12,1.853,759.4e-12,1.855,762.6e-12,1.854,763.4e-12,1.852,770.4e-12,1.852,772.2e-12,1.850,776.9e-12,1.848,785.3e-12,1.844,789.7e-12,1.840
742.9e-12,-68.77e-3,748.5e-12,-68.48e-3,754.3e-12,-68.13e-3,760.6e-12,-68.87e-3,763.8e-12,-61.08e-3,765.3e-12,-50.23e-3,772.0e-12,-50.99e-3,774.7e-12,-43.73e-3,779.4e-12,-40.29e-3,789.1e-12,-43.44e-3,792.8e-12,-37.76e-3,742.9e-12,1.849,748.5e-12,1.852,754.3e-12,1.854,760.6e-12,1.856,763.8e-12,1.855,765.3e-12,1.853,772.0e-12,1.853,774.7e-12,1.851,779.4e-12,1.848,789.1e-12,1.843,792.8e-12,1.838
744.2e-12,-72.82e-3,749.8e-12,-72.18e-3,755.6e-12,-71.62e-3,762.0e-12,-72.28e-3,764.9e-12,-64.04e-3,766.8e-12,-53.58e-3,773.5e-12,-54.04e-3,776.4e-12,-46.58e-3,781.6e-12,-43.57e-3,790.9e-12,-45.96e-3,795.1e-12,-40.35e-3,744.2e-12,1.851,749.8e-12,1.853,755.6e-12,1.855,762.0e-12,1.857,764.9e-12,1.856,766.8e-12,1.854,773.5e-12,1.853,776.4e-12,1.851,781.6e-12,1.848,790.9e-12,1.842,795.1e-12,1.836
745.6e-12,-77.11e-3,751.3e-12,-76.33e-3,757.0e-12,-75.42e-3,763.5e-12,-75.96e-3,766.2e-12,-67.10e-3,768.1e-12,-56.50e-3,774.8e-12,-56.83e-3,778.2e-12,-49.84e-3,784.1e-12,-47.51e-3,792.7e-12,-48.52e-3,797.7e-12,-43.41e-3,745.6e-12,1.852,751.3e-12,1.854,757.0e-12,1.856,763.5e-12,1.859,766.2e-12,1.857,768.1e-12,1.854,774.8e-12,1.854,778.2e-12,1.851,784.1e-12,1.848,792.7e-12,1.840,797.7e-12,1.833
747.1e-12,-81.18e-3,752.8e-12,-80.46e-3,758.6e-12,-79.60e-3,765.2e-12,-80.05e-3,767.5e-12,-70.29e-3,769.4e-12,-59.35e-3,776.1e-12,-59.57e-3,779.8e-12,-52.81e-3,785.9e-12,-50.55e-3,794.4e-12,-50.96e-3,799.8e-12,-45.94e-3,747.1e-12,1.854,752.8e-12,1.856,758.6e-12,1.858,765.2e-12,1.860,767.5e-12,1.858,769.4e-12,1.855,776.1e-12,1.854,779.8e-12,1.851,785.9e-12,1.847,794.4e-12,1.839,799.8e-12,1.831
748.5e-12,-85.14e-3,754.4e-12,-84.52e-3,760.4e-12,-83.80e-3,767.3e-12,-84.49e-3,769.0e-12,-73.68e-3,770.6e-12,-62.20e-3,777.5e-12,-62.31e-3,781.2e-12,-55.48e-3,787.4e-12,-53.11e-3,795.9e-12,-53.16e-3,801.5e-12,-48.06e-3,748.5e-12,1.855,754.4e-12,1.858,760.4e-12,1.860,767.3e-12,1.862,769.0e-12,1.859,770.6e-12,1.856,777.5e-12,1.855,781.2e-12,1.851,787.4e-12,1.846,795.9e-12,1.837,801.5e-12,1.828
750.1e-12,-89.27e-3,756.1e-12,-88.77e-3,762.4e-12,-88.25e-3,769.8e-12,-89.50e-3,770.7e-12,-77.36e-3,771.9e-12,-65.09e-3,778.9e-12,-65.11e-3,782.6e-12,-58.08e-3,788.9e-12,-55.56e-3,797.5e-12,-55.32e-3,803.2e-12,-50.05e-3,750.1e-12,1.858,756.1e-12,1.860,762.4e-12,1.862,769.8e-12,1.865,770.7e-12,1.860,771.9e-12,1.856,778.9e-12,1.855,782.6e-12,1.851,788.9e-12,1.846,797.5e-12,1.835,803.2e-12,1.826
752.0e-12,-93.97e-3,758.3e-12,-93.73e-3,764.9e-12,-93.60e-3,773.8e-12,-96.60e-3,772.7e-12,-81.50e-3,773.2e-12,-68.09e-3,780.3e-12,-68.00e-3,784.0e-12,-60.67e-3,790.4e-12,-57.94e-3,799.0e-12,-57.46e-3,804.8e-12,-51.93e-3,752.0e-12,1.860,758.3e-12,1.863,764.9e-12,1.865,773.8e-12,1.868,772.7e-12,1.861,773.2e-12,1.857,780.3e-12,1.855,784.0e-12,1.851,790.4e-12,1.845,799.0e-12,1.833,804.8e-12,1.823
754.7e-12,-100.1e-3,761.0e-12,-99.50e-3,768.0e-12,-99.39e-3,777.8e-12,-102.6e-3,775.4e-12,-86.46e-3,774.7e-12,-71.23e-3,781.9e-12,-71.02e-3,785.4e-12,-63.29e-3,791.9e-12,-60.33e-3,800.7e-12,-59.56e-3,806.5e-12,-53.75e-3,754.7e-12,1.864,761.0e-12,1.867,768.0e-12,1.869,777.8e-12,1.871,775.4e-12,1.863,774.7e-12,1.858,781.9e-12,1.855,785.4e-12,1.851,791.9e-12,1.844,800.7e-12,1.831,806.5e-12,1.819
757.4e-12,-105.6e-3,763.8e-12,-104.7e-3,771.1e-12,-104.7e-3,780.8e-12,-106.3e-3,779.4e-12,-93.07e-3,776.4e-12,-74.58e-3,783.8e-12,-74.20e-3,787.0e-12,-65.97e-3,793.5e-12,-62.73e-3,802.5e-12,-61.64e-3,808.2e-12,-55.50e-3,757.4e-12,1.869,763.8e-12,1.871,771.1e-12,1.873,780.8e-12,1.872,779.4e-12,1.865,776.4e-12,1.858,783.8e-12,1.855,787.0e-12,1.850,793.5e-12,1.842,802.5e-12,1.828,808.2e-12,1.816
759.8e-12,-110.3e-3,766.4e-12,-109.3e-3,773.9e-12,-108.9e-3,783.7e-12,-109.1e-3,783.5e-12,-98.49e-3,778.3e-12,-78.22e-3,785.8e-12,-77.57e-3,788.6e-12,-68.72e-3,795.2e-12,-65.17e-3,804.3e-12,-63.65e-3,810.0e-12,-57.17e-3,759.8e-12,1.873,766.4e-12,1.875,773.9e-12,1.876,783.7e-12,1.872,783.5e-12,1.865,778.3e-12,1.859,785.8e-12,1.854,788.6e-12,1.849,795.2e-12,1.841,804.3e-12,1.824,810.0e-12,1.811
762.1e-12,-114.5e-3,769.0e-12,-113.3e-3,776.7e-12,-112.3e-3,786.2e-12,-110.8e-3,786.8e-12,-101.9e-3,780.6e-12,-82.26e-3,788.2e-12,-81.09e-3,790.5e-12,-71.56e-3,797.0e-12,-67.61e-3,806.3e-12,-65.54e-3,811.9e-12,-58.71e-3,762.1e-12,1.878,769.0e-12,1.879,776.7e-12,1.878,786.2e-12,1.871,786.8e-12,1.864,780.6e-12,1.860,788.2e-12,1.853,790.5e-12,1.848,797.0e-12,1.838,806.3e-12,1.820,811.9e-12,1.806
764.6e-12,-118.5e-3,771.6e-12,-116.9e-3,779.4e-12,-115.1e-3,788.4e-12,-111.8e-3,789.8e-12,-104.1e-3,783.5e-12,-86.76e-3,791.0e-12,-84.58e-3,792.5e-12,-74.45e-3,799.0e-12,-70.01e-3,808.5e-12,-67.22e-3,813.9e-12,-60.08e-3,764.6e-12,1.883,771.6e-12,1.883,779.4e-12,1.880,788.4e-12,1.869,789.8e-12,1.862,783.5e-12,1.860,791.0e-12,1.851,792.5e-12,1.846,799.0e-12,1.835,808.5e-12,1.814,813.9e-12,1.800
767.2e-12,-122.1e-3,774.3e-12,-120.0e-3,781.8e-12,-116.9e-3,790.5e-12,-112.3e-3,792.2e-12,-105.3e-3,786.9e-12,-91.32e-3,793.9e-12,-87.64e-3,794.8e-12,-77.30e-3,801.2e-12,-72.29e-3,810.7e-12,-68.61e-3,816.0e-12,-61.20e-3,767.2e-12,1.887,774.3e-12,1.886,781.8e-12,1.880,790.5e-12,1.866,792.2e-12,1.859,786.9e-12,1.859,793.9e-12,1.848,794.8e-12,1.844,801.2e-12,1.831,810.7e-12,1.808,816.0e-12,1.794
769.7e-12,-125.2e-3,776.7e-12,-122.2e-3,784.0e-12,-118.0e-3,792.6e-12,-112.1e-3,794.4e-12,-105.7e-3,790.3e-12,-94.88e-3,796.7e-12,-89.94e-3,797.3e-12,-79.96e-3,803.5e-12,-74.33e-3,813.1e-12,-69.60e-3,817.5e-12,-61.79e-3,769.7e-12,1.891,776.7e-12,1.887,784.0e-12,1.879,792.6e-12,1.862,794.4e-12,1.855,790.3e-12,1.857,796.7e-12,1.844,797.3e-12,1.840,803.5e-12,1.827,813.1e-12,1.800,817.5e-12,1.788
772.1e-12,-127.5e-3,778.9e-12,-123.6e-3,786.0e-12,-118.5e-3,794.6e-12,-111.4e-3,796.5e-12,-105.6e-3,793.3e-12,-97.18e-3,799.4e-12,-91.40e-3,800.0e-12,-82.20e-3,805.9e-12,-75.98e-3,814.6e-12,-69.98e-3,819.0e-12,-62.19e-3,772.1e-12,1.894,778.9e-12,1.888,786.0e-12,1.877,794.6e-12,1.857,796.5e-12,1.850,793.3e-12,1.853,799.4e-12,1.839,800.0e-12,1.836,805.9e-12,1.821,814.6e-12,1.795,819.0e-12,1.782
774.3e-12,-129.1e-3,780.9e-12,-124.4e-3,788.0e-12,-118.5e-3,796.6e-12,-110.1e-3,798.6e-12,-105.0e-3,795.9e-12,-98.50e-3,801.9e-12,-92.12e-3,802.6e-12,-83.83e-3,808.4e-12,-77.12e-3,815.8e-12,-70.13e-3,821.3e-12,-62.40e-3,774.3e-12,1.895,780.9e-12,1.887,788.0e-12,1.874,796.6e-12,1.850,798.6e-12,1.844,795.9e-12,1.849,801.9e-12,1.833,802.6e-12,1.830,808.4e-12,1.813,815.8e-12,1.790,821.3e-12,1.772
776.2e-12,-130.0e-3,782.9e-12,-124.6e-3,789.9e-12,-117.9e-3,798.6e-12,-108.1e-3,800.7e-12,-103.7e-3,798.2e-12,-99.07e-3,804.2e-12,-92.19e-3,805.1e-12,-84.80e-3,810.9e-12,-77.68e-3,817.2e-12,-70.13e-3,823.7e-12,-62.12e-3,776.2e-12,1.895,782.9e-12,1.885,789.9e-12,1.870,798.6e-12,1.843,800.7e-12,1.837,798.2e-12,1.844,804.2e-12,1.825,805.1e-12,1.823,810.9e-12,1.805,817.2e-12,1.784,823.7e-12,1.760
778.1e-12,-130.4e-3,784.7e-12,-124.3e-3,791.9e-12,-116.7e-3,800.6e-12,-105.4e-3,802.8e-12,-101.7e-3,800.5e-12,-99.02e-3,806.5e-12,-91.63e-3,807.6e-12,-85.10e-3,813.4e-12,-77.61e-3,819.5e-12,-69.68e-3,826.1e-12,-61.25e-3,778.1e-12,1.895,784.7e-12,1.883,791.9e-12,1.865,800.6e-12,1.834,802.8e-12,1.828,800.5e-12,1.837,806.5e-12,1.817,807.6e-12,1.815,813.4e-12,1.796,819.5e-12,1.774,826.1e-12,1.746
779.9e-12,-130.3e-3,786.6e-12,-123.5e-3,793.8e-12,-114.9e-3,802.6e-12,-102.0e-3,804.9e-12,-99.08e-3,802.6e-12,-98.38e-3,808.8e-12,-90.45e-3,810.0e-12,-84.76e-3,815.5e-12,-77.04e-3,822.0e-12,-68.60e-3,828.6e-12,-59.73e-3,779.9e-12,1.893,786.6e-12,1.879,793.8e-12,1.859,802.6e-12,1.825,804.9e-12,1.819,802.6e-12,1.830,808.8e-12,1.808,810.0e-12,1.806,815.5e-12,1.787,822.0e-12,1.760,828.6e-12,1.730
781.7e-12,-129.6e-3,788.4e-12,-122.0e-3,795.7e-12,-112.5e-3,804.7e-12,-97.63e-3,807.0e-12,-95.65e-3,804.8e-12,-97.12e-3,811.0e-12,-88.62e-3,812.3e-12,-83.79e-3,817.7e-12,-75.88e-3,824.4e-12,-66.81e-3,831.0e-12,-57.53e-3,781.7e-12,1.891,788.4e-12,1.875,795.7e-12,1.852,804.7e-12,1.814,807.0e-12,1.808,804.8e-12,1.822,811.0e-12,1.798,812.3e-12,1.796,817.7e-12,1.776,824.4e-12,1.745,831.0e-12,1.712
783.4e-12,-128.4e-3,790.2e-12,-120.0e-3,797.7e-12,-109.2e-3,806.8e-12,-92.35e-3,809.1e-12,-91.35e-3,806.9e-12,-95.20e-3,813.2e-12,-86.07e-3,814.6e-12,-82.25e-3,819.6e-12,-74.49e-3,826.9e-12,-64.26e-3,833.5e-12,-54.60e-3,783.4e-12,1.887,790.2e-12,1.869,797.7e-12,1.843,806.8e-12,1.801,809.1e-12,1.796,806.9e-12,1.813,813.2e-12,1.786,814.6e-12,1.786,819.6e-12,1.765,826.9e-12,1.727,833.5e-12,1.692
785.1e-12,-126.6e-3,792.1e-12,-117.2e-3,799.6e-12,-105.2e-3,808.9e-12,-85.99e-3,811.3e-12,-86.09e-3,809.1e-12,-92.57e-3,814.9e-12,-83.64e-3,816.6e-12,-80.25e-3,821.9e-12,-72.09e-3,829.4e-12,-60.97e-3,836.1e-12,-50.89e-3,785.1e-12,1.883,792.1e-12,1.863,799.6e-12,1.834,808.9e-12,1.787,811.3e-12,1.782,809.1e-12,1.802,814.9e-12,1.776,816.6e-12,1.774,821.9e-12,1.750,829.4e-12,1.708,836.1e-12,1.671
786.9e-12,-124.1e-3,793.9e-12,-113.6e-3,801.6e-12,-100.2e-3,811.1e-12,-78.41e-3,813.5e-12,-79.75e-3,811.3e-12,-89.17e-3,816.5e-12,-81.00e-3,818.4e-12,-78.11e-3,824.3e-12,-68.90e-3,831.9e-12,-56.86e-3,838.6e-12,-46.31e-3,786.9e-12,1.878,793.9e-12,1.855,801.6e-12,1.823,811.1e-12,1.771,813.5e-12,1.766,811.3e-12,1.790,816.5e-12,1.766,818.4e-12,1.763,824.3e-12,1.733,831.9e-12,1.688,838.6e-12,1.648
788.6e-12,-120.9e-3,795.8e-12,-109.2e-3,803.7e-12,-94.13e-3,813.4e-12,-69.43e-3,815.8e-12,-72.20e-3,813.0e-12,-85.87e-3,818.8e-12,-76.51e-3,820.7e-12,-74.62e-3,826.7e-12,-64.87e-3,834.5e-12,-51.85e-3,841.2e-12,-40.76e-3,788.6e-12,1.871,795.8e-12,1.846,803.7e-12,1.811,813.4e-12,1.753,815.8e-12,1.749,813.0e-12,1.780,818.8e-12,1.750,820.7e-12,1.748,826.7e-12,1.715,834.5e-12,1.666,841.2e-12,1.623
790.4e-12,-116.8e-3,797.7e-12,-103.8e-3,805.8e-12,-86.93e-3,815.8e-12,-58.83e-3,818.2e-12,-63.25e-3,814.7e-12,-82.21e-3,821.1e-12,-70.96e-3,823.0e-12,-70.21e-3,829.2e-12,-59.89e-3,837.0e-12,-45.82e-3,843.9e-12,-34.13e-3,790.4e-12,1.864,797.7e-12,1.836,805.8e-12,1.797,815.8e-12,1.733,818.2e-12,1.729,814.7e-12,1.768,821.1e-12,1.733,823.0e-12,1.730,829.2e-12,1.694,837.0e-12,1.642,843.9e-12,1.597
792.2e-12,-111.9e-3,799.7e-12,-97.38e-3,807.9e-12,-78.39e-3,818.3e-12,-46.34e-3,820.6e-12,-52.68e-3,817.0e-12,-76.49e-3,823.5e-12,-64.26e-3,825.4e-12,-64.83e-3,831.7e-12,-53.90e-3,839.7e-12,-38.65e-3,846.7e-12,-26.24e-3,792.2e-12,1.855,799.7e-12,1.824,807.9e-12,1.781,818.3e-12,1.711,820.6e-12,1.708,817.0e-12,1.752,823.5e-12,1.713,825.4e-12,1.711,831.7e-12,1.673,839.7e-12,1.617,846.7e-12,1.568
794.0e-12,-105.9e-3,801.7e-12,-89.69e-3,810.2e-12,-68.30e-3,820.9e-12,-31.56e-3,823.2e-12,-40.22e-3,819.3e-12,-69.55e-3,826.1e-12,-56.21e-3,827.9e-12,-58.30e-3,834.3e-12,-46.78e-3,842.4e-12,-30.15e-3,849.6e-12,-16.85e-3,794.0e-12,1.845,801.7e-12,1.811,810.2e-12,1.764,820.9e-12,1.686,823.2e-12,1.684,819.3e-12,1.734,826.1e-12,1.691,827.9e-12,1.690,834.3e-12,1.649,842.4e-12,1.589,849.6e-12,1.537
795.9e-12,-98.78e-3,803.8e-12,-80.58e-3,812.5e-12,-56.40e-3,823.6e-12,-13.95e-3,825.9e-12,-25.47e-3,821.8e-12,-61.27e-3,828.6e-12,-46.75e-3,830.5e-12,-50.57e-3,837.0e-12,-38.35e-3,845.3e-12,-20.08e-3,852.7e-12,-5.449e-3,795.9e-12,1.834,803.8e-12,1.796,812.5e-12,1.744,823.6e-12,1.657,825.9e-12,1.657,821.8e-12,1.714,828.6e-12,1.668,830.5e-12,1.667,837.0e-12,1.623,845.3e-12,1.558,852.7e-12,1.501
797.9e-12,-90.29e-3,806.0e-12,-69.82e-3,814.9e-12,-42.34e-3,826.7e-12,7.378e-3,828.8e-12,-7.874e-3,824.3e-12,-51.40e-3,831.3e-12,-35.62e-3,833.1e-12,-41.45e-3,839.7e-12,-28.40e-3,848.3e-12,-7.994e-3,856.5e-12,10.28e-3,797.9e-12,1.821,806.0e-12,1.779,814.9e-12,1.721,826.7e-12,1.624,828.8e-12,1.626,824.3e-12,1.691,831.3e-12,1.642,833.1e-12,1.642,839.7e-12,1.595,848.3e-12,1.524,856.5e-12,1.456
799.9e-12,-80.24e-3,808.2e-12,-57.11e-3,817.5e-12,-25.64e-3,830.1e-12,34.67e-3,832.0e-12,13.58e-3,826.9e-12,-39.83e-3,834.1e-12,-22.48e-3,835.9e-12,-30.69e-3,842.6e-12,-16.59e-3,851.8e-12,7.441e-3,858.0e-12,17.26e-3,799.9e-12,1.806,808.2e-12,1.759,817.5e-12,1.696,830.1e-12,1.583,832.0e-12,1.590,826.9e-12,1.667,834.1e-12,1.613,835.9e-12,1.615,842.6e-12,1.564,851.8e-12,1.484,858.0e-12,1.437
802.0e-12,-68.33e-3,810.6e-12,-42.03e-3,820.4e-12,-5.531e-3,833.9e-12,67.87e-3,835.7e-12,41.73e-3,829.7e-12,-26.19e-3,837.1e-12,-6.799e-3,838.7e-12,-17.95e-3,845.7e-12,-2.349e-3,853.6e-12,16.30e-3,859.4e-12,24.05e-3,802.0e-12,1.789,810.6e-12,1.737,820.4e-12,1.666,833.9e-12,1.536,835.7e-12,1.545,829.7e-12,1.639,837.1e-12,1.580,838.7e-12,1.584,845.7e-12,1.528,853.6e-12,1.461,859.4e-12,1.419
804.2e-12,-54.20e-3,813.2e-12,-24.01e-3,823.5e-12,19.29e-3,838.1e-12,109.4e-3,839.3e-12,72.49e-3,832.6e-12,-9.967e-3,840.4e-12,12.54e-3,841.8e-12,-2.654e-3,849.5e-12,16.95e-3,855.3e-12,25.20e-3,862.2e-12,38.54e-3,804.2e-12,1.770,813.2e-12,1.712,823.5e-12,1.631,838.1e-12,1.478,839.3e-12,1.498,832.6e-12,1.608,840.4e-12,1.542,841.8e-12,1.550,849.5e-12,1.484,855.3e-12,1.440,862.2e-12,1.382
806.6e-12,-37.31e-3,816.0e-12,-2.100e-3,827.1e-12,51.85e-3,842.4e-12,155.9e-3,843.6e-12,112.7e-3,835.8e-12,9.740e-3,843.4e-12,32.02e-3,845.4e-12,17.17e-3,851.8e-12,29.82e-3,858.3e-12,41.98e-3,865.3e-12,55.46e-3,806.6e-12,1.747,816.0e-12,1.682,827.1e-12,1.586,842.4e-12,1.416,843.6e-12,1.439,835.8e-12,1.572,843.4e-12,1.505,845.4e-12,1.508,851.8e-12,1.455,858.3e-12,1.401,865.3e-12,1.341
809.2e-12,-16.83e-3,819.2e-12,25.48e-3,831.3e-12,93.62e-3,845.9e-12,197.4e-3,848.0e-12,158.3e-3,839.7e-12,36.99e-3,846.1e-12,51.24e-3,848.1e-12,33.79e-3,853.8e-12,42.15e-3,861.4e-12,61.20e-3,868.8e-12,76.99e-3,809.2e-12,1.721,819.2e-12,1.646,831.3e-12,1.531,845.9e-12,1.362,848.0e-12,1.375,839.7e-12,1.525,846.1e-12,1.471,848.1e-12,1.474,853.8e-12,1.429,861.4e-12,1.358,868.8e-12,1.291
812.1e-12,8.697e-3,823.0e-12,63.52e-3,835.5e-12,140.0e-3,849.0e-12,236.6e-3,851.7e-12,199.4e-3,842.9e-12,62.19e-3,850.6e-12,85.93e-3,850.5e-12,49.87e-3,856.9e-12,62.18e-3,865.4e-12,87.62e-3,873.5e-12,108.5e-3,812.1e-12,1.689,823.0e-12,1.598,835.5e-12,1.472,849.0e-12,1.313,851.7e-12,1.318,842.9e-12,1.483,850.6e-12,1.411,850.5e-12,1.443,856.9e-12,1.388,865.4e-12,1.302,873.5e-12,1.221
815.5e-12,42.71e-3,827.1e-12,108.6e-3,838.9e-12,182.4e-3,851.9e-12,274.9e-3,855.0e-12,238.3e-3,847.2e-12,99.17e-3,855.5e-12,128.8e-3,854.1e-12,76.09e-3,862.0e-12,99.27e-3,870.5e-12,125.1e-3,878.8e-12,148.0e-3,815.5e-12,1.648,827.1e-12,1.543,838.9e-12,1.420,851.9e-12,1.265,855.0e-12,1.266,847.2e-12,1.424,855.5e-12,1.340,854.1e-12,1.394,862.0e-12,1.315,870.5e-12,1.227,878.8e-12,1.139
819.5e-12,87.01e-3,830.9e-12,154.4e-3,842.0e-12,222.1e-3,854.7e-12,312.8e-3,858.0e-12,276.6e-3,852.0e-12,143.9e-3,859.9e-12,170.8e-3,859.2e-12,117.1e-3,867.3e-12,142.0e-3,875.4e-12,165.5e-3,883.7e-12,187.5e-3,819.5e-12,1.596,830.9e-12,1.489,842.0e-12,1.372,854.7e-12,1.218,858.0e-12,1.216,852.0e-12,1.356,859.9e-12,1.274,859.2e-12,1.321,867.3e-12,1.236,875.4e-12,1.150,883.7e-12,1.062
